,Timestamp,Country,family_history,Gender,seek_help,benefits,work_interfere
429,2014-08-27 15:36:13,United States,No,F,Yes,Yes,No
430,2014-08-27 15:36:41,Canada,No,M,No,Don't know,No
431,2014-08-27 15:38:07,United States,Yes,F,No,No,Yes
432,2014-08-27 15:38:27,United States,No,M,No,No,Yes
433,2014-08-27 15:38:31,United States,No,M,No,Don't know,Yes
434,2014-08-27 15:38:32,United States,No,F,No,Don't know,Yes
435,2014-08-27 15:38:37,United States,No,M,Don't know,Don't know,No
436,2014-08-27 15:39:31,United States,No,M,Don't know,Don't know,No
437,2014-08-27 15:40:03,Australia,No,M,Don't know,Don't know,No
438,2014-08-27 15:43:17,United States,No,F,Don't know,Yes,Yes
439,2014-08-27 15:43:27,United States,Yes,M,Yes,Yes,Yes
440,2014-08-27 15:43:30,United Kingdom,Yes,M,No,No,Yes
441,2014-08-27 15:43:45,United States,No,M,Don't know,Yes,Yes
442,2014-08-27 15:44:16,United States,No,M,Yes,Yes,Yes
443,2014-08-27 15:44:20,United States,No,F,No,Yes,No
444,2014-08-27 15:46:12,Canada,Yes,M,No,Yes,Yes
445,2014-08-27 15:46:39,United States,Yes,M,Don't know,Yes,Yes
446,2014-08-27 15:47:26,United States,Yes,M,Don't know,Yes,No
447,2014-08-27 15:47:33,United States,No,F,No,Yes,Yes
448,2014-08-27 15:50:26,United States,No,M,No,Yes,Yes
449,2014-08-27 15:51:36,Canada,Yes,M,Yes,Yes,Yes
450,2014-08-27 15:53:39,United States,Yes,M,No,Yes,Yes
452,2014-08-27 15:54:45,United States,Yes,M,No,Yes,Yes
453,2014-08-27 15:55:07,United States,No,M,No,Don't know,Yes
454,2014-08-27 15:55:07,United States,Yes,M,Don't know,Don't know,Yes
455,2014-08-27 15:55:08,United States,No,M,No,Don't know,Yes
456,2014-08-27 15:56:37,Brazil,No,M,No,No,Yes
457,2014-08-27 15:58:23,Netherlands,Yes,M,No,Yes,No
458,2014-08-27 15:59:41,United Kingdom,No,M,No,No,No
459,2014-08-27 15:59:47,United States,No,M,No,Yes,No
460,2014-08-27 16:00:16,United Kingdom,No,M,Don't know,Don't know,No
463,2014-08-27 16:02:16,United States,Yes,F,No,Don't know,No
464,2014-08-27 16:03:20,United States,Yes,M,Don't know,Don't know,Yes
465,2014-08-27 16:04:01,United Kingdom,No,M,No,No,Yes
466,2014-08-27 16:06:46,United States,Yes,M,No,Yes,Yes
467,2014-08-27 16:07:32,United Kingdom,No,M,No,No,Yes
468,2014-08-27 16:10:10,France,No,M,No,No,No
469,2014-08-27 16:11:36,Netherlands,No,F,No,Yes,Yes
470,2014-08-27 16:13:31,United States,No,M,Yes,Yes,Yes
471,2014-08-27 16:13:40,United States,No,M,Yes,Yes,Yes
472,2014-08-27 16:13:42,United States,No,M,No,Don't know,Yes
473,2014-08-27 16:14:04,United Kingdom,No,F,Yes,Yes,Yes
474,2014-08-27 16:14:43,United States,No,M,No,Don't know,Yes
475,2014-08-27 16:15:26,United States,No,M,Yes,Yes,Yes
476,2014-08-27 16:15:33,Germany,Yes,M,No,No,Yes
477,2014-08-27 16:16:40,Germany,Yes,M,Don't know,Don't know,Yes
478,2014-08-27 16:16:51,Finland,No,M,Don't know,Don't know,No
479,2014-08-27 16:17:05,United States,No,F,No,Don't know,No
480,2014-08-27 16:17:41,United States,No,M,Don't know,Don't know,No
481,2014-08-27 16:18:44,United States,No,M,Yes,Yes,Yes
482,2014-08-27 16:19:05,United Kingdom,Yes,F,Don't know,Don't know,Yes
483,2014-08-27 16:19:25,United States,No,M,No,Yes,Yes
484,2014-08-27 16:20:36,United States,No,M,Don't know,Don't know,No
485,2014-08-27 16:20:40,Germany,No,M,No,No,Yes
486,2014-08-27 16:21:11,United States,Yes,F,No,Don't know,Yes
487,2014-08-27 16:21:24,United States,Yes,M,No,No,Yes
488,2014-08-27 16:21:54,Israel,No,M,No,No,Yes
489,2014-08-27 16:21:55,Italy,No,M,No,No,No
490,2014-08-27 16:22:10,United States,No,M,Don't know,Yes,No
491,2014-08-27 16:22:17,United States,No,M,No,Don't know,Yes
492,2014-08-27 16:23:14,Israel,No,M,No,No,No
493,2014-08-27 16:25:26,United States,Yes,F,Don't know,No,Yes
494,2014-08-27 16:26:03,United States,No,M,Don't know,Don't know,No
495,2014-08-27 16:27:04,United States,Yes,F,No,Yes,Yes
496,2014-08-27 16:27:47,United States,No,M,No,Yes,Yes
497,2014-08-27 16:28:10,United States,Yes,F,No,Don't know,Yes
498,2014-08-27 16:28:20,United Kingdom,No,M,Yes,No,Yes
499,2014-08-27 16:29:05,Netherlands,No,M,Don't know,Don't know,Yes
500,2014-08-27 16:29:23,United States,No,F,No,Yes,No
501,2014-08-27 16:31:16,Ireland,Yes,M,No,No,No
502,2014-08-27 16:32:31,United Kingdom,No,M,Don't know,No,No
503,2014-08-27 16:34:18,Germany,No,M,Yes,Don't know,No
504,2014-08-27 16:35:02,United States,No,F,No,No,Yes
505,2014-08-27 16:36:57,United States,No,M,Yes,Yes,Yes
506,2014-08-27 16:39:00,United States,No,M,No,Yes,No
507,2014-08-27 16:39:01,United Kingdom,Yes,M,No,Yes,Yes
508,2014-08-27 16:40:35,United States,Yes,M,Yes,Yes,Yes
509,2014-08-27 16:42:00,United States,No,M,Don't know,Yes,No
510,2014-08-27 16:42:55,United States,No,F,Yes,Yes,Yes
511,2014-08-27 16:47:48,United States,No,F,No,No,Yes
512,2014-08-27 16:53:54,United States,No,M,Don't know,Don't know,No
513,2014-08-27 16:55:04,United States,No,M,Yes,Yes,No
514,2014-08-27 17:00:15,United States,Yes,M,Yes,Yes,Yes
515,2014-08-27 17:03:02,United States,No,M,Don't know,Don't know,No
516,2014-08-27 17:04:29,United States,No,M,Yes,Yes,Yes
517,2014-08-27 17:08:18,United States,Yes,F,Yes,Yes,Yes
518,2014-08-27 17:09:23,Germany,No,M,No,Yes,Yes
519,2014-08-27 17:10:56,United Kingdom,Yes,M,No,No,Yes
520,2014-08-27 17:12:01,United States,No,M,Yes,Yes,No
521,2014-08-27 17:14:36,United States,No,F,Don't know,Don't know,No
522,2014-08-27 17:15:25,United States,No,M,No,No,No
523,2014-08-27 17:19:05,Bosnia and Herzegovina,Yes,M,Don't know,Don't know,Yes
524,2014-08-27 17:22:29,United States,Yes,M,No,Don't know,Yes
525,2014-08-27 17:32:04,United States,Yes,F,Yes,Yes,Yes
526,2014-08-27 17:33:51,Austria,No,M,Don't know,Yes,Yes
527,2014-08-27 17:33:52,New Zealand,No,M,No,No,Yes
528,2014-08-27 17:33:52,United States,No,M,Yes,Yes,Yes
529,2014-08-27 17:37:41,Canada,Yes,F,Don't know,Don't know,Yes
530,2014-08-27 17:39:58,United Kingdom,No,M,No,No,No
531,2014-08-27 17:41:44,Australia,No,M,Yes,Yes,Yes
532,2014-08-27 17:42:49,Hungary,Yes,F,No,No,Yes
533,2014-08-27 17:46:17,Sweden,No,M,Don't know,Don't know,Yes
534,2014-08-27 17:47:45,Canada,No,M,No,Don't know,No
535,2014-08-27 17:48:54,Australia,Yes,F,No,No,Yes
536,2014-08-27 17:49:21,United States,Yes,M,Yes,Yes,Yes
537,2014-08-27 17:49:30,United States,Yes,M,Don't know,Don't know,No
538,2014-08-27 17:52:31,United Kingdom,No,M,No,Don't know,No
539,2014-08-27 17:56:50,United States,Yes,F,Don't know,Yes,Yes
540,2014-08-27 18:00:39,United States,Yes,F,No,Don't know,Yes
541,2014-08-27 18:02:32,United States,Yes,F,No,Yes,Yes
542,2014-08-27 18:02:42,United Kingdom,No,M,No,Don't know,No
543,2014-08-27 18:12:55,United States,Yes,F,Don't know,Yes,Yes
545,2014-08-27 18:14:59,United Kingdom,No,F,No,Don't know,No
546,2014-08-27 18:16:52,United Kingdom,No,M,Don't know,Don't know,No
547,2014-08-27 18:18:18,United States,Yes,M,Yes,Yes,Yes
548,2014-08-27 18:22:05,United States,Yes,M,Yes,Yes,No
549,2014-08-27 18:29:32,Germany,No,M,No,No,Yes
551,2014-08-27 18:41:00,New Zealand,No,M,No,No,Yes
552,2014-08-27 18:43:06,Canada,No,F,No,No,Yes
554,2014-08-27 18:59:44,New Zealand,Yes,F,No,No,Yes
555,2014-08-27 19:05:52,Canada,No,F,Don't know,Don't know,Yes
556,2014-08-27 19:08:31,Australia,No,M,Yes,Yes,Yes
557,2014-08-27 19:13:21,United States,No,M,Don't know,Don't know,No
558,2014-08-27 19:13:27,Netherlands,Yes,M,Don't know,No,Yes
559,2014-08-27 19:16:15,United States,No,M,Don't know,Don't know,No
560,2014-08-27 19:17:07,United States,No,M,No,No,No
561,2014-08-27 19:25:42,United States,Yes,M,Don't know,Don't know,Yes
562,2014-08-27 19:27:25,Australia,No,M,Don't know,Don't know,No
563,2014-08-27 19:28:35,United States,No,M,Don't know,Don't know,Yes
564,2014-08-27 19:34:26,Canada,No,M,No,No,No
565,2014-08-27 19:34:56,United States,No,M,No,Yes,Yes
566,2014-08-27 19:38:44,United States,No,M,Don't know,Yes,Yes
567,2014-08-27 19:41:28,United States,No,M,Yes,Yes,Yes
568,2014-08-27 19:45:36,United States,Yes,M,Don't know,Yes,Yes
570,2014-08-27 20:13:06,United States,Yes,M,No,No,Yes
572,2014-08-27 20:33:33,United States,No,F,Yes,Don't know,Yes
573,2014-08-27 20:48:54,United States,Yes,F,No,Yes,Yes
574,2014-08-27 20:52:20,United States,No,M,No,No,No
575,2014-08-27 20:52:31,United States,Yes,M,Don't know,Don't know,No
576,2014-08-27 20:53:22,United States,No,M,No,Don't know,No
577,2014-08-27 20:55:48,United States,Yes,M,No,Don't know,Yes
578,2014-08-27 21:05:41,Canada,No,M,No,Yes,No
579,2014-08-27 21:15:09,United States,Yes,M,No,Yes,Yes
580,2014-08-27 21:17:31,United States,Yes,M,No,Yes,Yes
581,2014-08-27 21:21:31,United States,Yes,M,Don't know,Don't know,No
582,2014-08-27 21:35:24,Canada,No,M,Yes,Yes,No
583,2014-08-27 21:39:23,United States,No,M,No,No,No
584,2014-08-27 21:45:31,Singapore,No,M,No,No,Yes
585,2014-08-27 21:54:29,United States,No,F,No,Don't know,No
586,2014-08-27 21:54:32,Australia,No,M,No,No,Yes
587,2014-08-27 21:55:28,United States,No,F,No,Yes,No
588,2014-08-27 22:00:36,United States,Yes,M,No,No,Yes
589,2014-08-27 22:04:43,United States,No,M,No,No,Yes
590,2014-08-27 22:04:47,United States,Yes,M,No,Yes,Yes
591,2014-08-27 22:06:14,United States,Yes,M,No,Don't know,Yes
592,2014-08-27 22:07:34,Canada,Yes,M,No,No,Yes
593,2014-08-27 22:11:16,United States,Yes,M,Yes,Yes,Yes
594,2014-08-27 22:12:55,United States,Yes,M,Yes,Yes,No
595,2014-08-27 22:13:55,United States,No,M,Don't know,Yes,Yes
596,2014-08-27 22:14:23,United States,Yes,F,No,Yes,Yes
597,2014-08-27 22:14:46,United States,No,M,Don't know,Don't know,No
598,2014-08-27 22:21:48,United States,No,M,Don't know,Don't know,No
599,2014-08-27 22:26:03,United States,Yes,M,Don't know,No,Yes
600,2014-08-27 22:32:36,United States,Yes,M,Yes,Yes,Yes
601,2014-08-27 22:35:40,United States,Yes,M,Yes,No,No
602,2014-08-27 22:36:34,United States,Yes,M,No,Yes,Yes
604,2014-08-27 22:59:23,United States,No,M,Don't know,Yes,No
605,2014-08-27 23:09:46,United States,No,M,No,No,Yes
606,2014-08-27 23:10:16,United States,No,M,Don't know,Don't know,Yes
607,2014-08-27 23:10:23,United States,No,M,No,Don't know,No
608,2014-08-27 23:14:58,United States,No,M,No,Don't know,No
609,2014-08-27 23:30:52,Australia,No,M,No,No,No
610,2014-08-27 23:54:08,United States,No,M,No,No,Yes
611,2014-08-27 23:56:33,United States,No,M,No,No,Yes
612,2014-08-27 23:57:16,United States,No,M,No,Don't know,Yes
613,2014-08-27 23:59:59,Singapore,No,M,No,Don't know,Yes
614,2014-08-28 00:02:36,United States,No,M,No,Yes,Yes
615,2014-08-28 00:05:34,United States,No,M,Yes,No,Yes
616,2014-08-28 00:17:24,United States,No,M,Don't know,Yes,No
617,2014-08-28 00:43:40,United States,Yes,M,No,Yes,Yes
618,2014-08-28 00:47:55,Netherlands,Yes,M,Don't know,No,Yes
619,2014-08-28 01:04:45,United Kingdom,Yes,M,No,Yes,Yes
620,2014-08-28 01:14:11,Germany,Yes,M,No,Don't know,Yes
621,2014-08-28 01:19:34,Netherlands,No,M,No,Don't know,No
622,2014-08-28 01:30:12,United States,No,F,No,Yes,Yes
623,2014-08-28 01:38:53,United States,Yes,F,Yes,Yes,Yes
624,2014-08-28 01:41:17,United States,Yes,F,No,Don't know,Yes
625,2014-08-28 01:56:43,United States,Yes,F,Yes,Yes,Yes
627,2014-08-28 02:17:42,United States,Yes,M,No,No,Yes
629,2014-08-28 02:30:00,United States,Yes,M,Don't know,Yes,Yes
630,2014-08-28 02:32:11,United Kingdom,No,F,No,No,Yes
632,2014-08-28 02:46:56,Germany,No,M,No,No,Yes
633,2014-08-28 02:49:34,United States,No,F,Don't know,Yes,Yes
634,2014-08-28 02:52:45,Germany,No,M,Don't know,Don't know,Yes
635,2014-08-28 02:54:44,Germany,No,M,No,No,No
636,2014-08-28 03:05:52,Poland,Yes,M,No,No,Yes
637,2014-08-28 03:06:14,United Kingdom,No,M,No,No,Yes
638,2014-08-28 03:13:10,United States,No,M,No,Yes,No
639,2014-08-28 03:13:20,Japan,Yes,M,No,No,Yes
640,2014-08-28 03:15:01,Germany,No,M,No,Yes,No
641,2014-08-28 03:16:53,Germany,No,M,No,No,No
642,2014-08-28 03:29:19,Australia,Yes,F,Yes,Yes,Yes
643,2014-08-28 03:36:10,United States,No,M,Yes,Yes,No
644,2014-08-28 03:42:58,Belgium,Yes,F,No,Yes,Yes
645,2014-08-28 03:47:30,Ireland,No,M,No,No,No
646,2014-08-28 03:49:56,Ireland,Yes,M,No,No,Yes
647,2014-08-28 03:52:05,Australia,No,M,No,No,Yes
648,2014-08-28 04:00:30,Australia,Yes,F,Yes,No,Yes
649,2014-08-28 04:02:47,Netherlands,No,F,No,No,Yes
650,2014-08-28 04:07:34,United States,No,M,Yes,Don't know,Yes
651,2014-08-28 04:09:14,United Kingdom,Yes,M,Don't know,Don't know,No
652,2014-08-28 04:11:27,United Kingdom,Yes,M,No,Don't know,Yes
653,2014-08-28 04:16:30,Australia,Yes,F,Yes,Don't know,No
654,2014-08-28 04:23:01,United States,No,M,Yes,Yes,No
655,2014-08-28 04:24:03,Nigeria,No,M,No,No,No
656,2014-08-28 04:30:08,Poland,No,M,No,No,Yes
657,2014-08-28 04:34:32,Germany,No,M,No,No,No
658,2014-08-28 04:37:54,United Kingdom,Yes,M,Don't know,Yes,Yes
659,2014-08-28 04:53:52,Germany,No,M,Don't know,Don't know,No
660,2014-08-28 05:05:32,Switzerland,No,F,Yes,Yes,Yes
661,2014-08-28 05:12:15,United Kingdom,No,M,Don't know,Don't know,No
662,2014-08-28 05:14:28,United States,No,M,Don't know,Don't know,No
663,2014-08-28 06:02:05,Ireland,No,M,No,No,No
664,2014-08-28 06:05:18,Italy,No,M,No,Don't know,Yes
665,2014-08-28 06:10:25,Ireland,No,M,No,No,Yes
666,2014-08-28 06:11:06,India,No,M,Don't know,Don't know,No
667,2014-08-28 06:27:59,Ireland,No,M,Don't know,Don't know,No
668,2014-08-28 06:30:18,Netherlands,No,M,No,No,No
669,2014-08-28 07:01:30,France,No,M,No,Don't know,No
670,2014-08-28 07:03:00,Russia,No,M,Don't know,No,No
671,2014-08-28 07:03:03,United States,Yes,M,Don't know,Don't know,Yes
673,2014-08-28 08:00:40,Israel,Yes,F,Don't know,Don't know,No
674,2014-08-28 08:06:43,Canada,Yes,M,No,Don't know,Yes
675,2014-08-28 08:18:06,United States,No,M,Don't know,Don't know,Yes
676,2014-08-28 08:23:11,India,No,M,No,No,No
677,2014-08-28 08:39:49,United States,Yes,F,No,Don't know,Yes
678,2014-08-28 08:40:55,Germany,No,M,No,No,No
679,2014-08-28 08:43:23,United States,No,M,Yes,Yes,Yes
680,2014-08-28 08:43:57,Bulgaria,No,M,No,No,Yes
681,2014-08-28 08:43:58,United States,No,M,Yes,Yes,Yes
683,2014-08-28 09:09:30,Canada,No,F,Don't know,Yes,Yes
684,2014-08-28 09:16:21,United Kingdom,No,F,No,No,No
685,2014-08-28 09:18:13,India,Yes,F,Don't know,Don't know,Yes
686,2014-08-28 09:40:42,United States,Yes,F,Yes,Yes,Yes
687,2014-08-28 09:53:42,United States,Yes,M,Yes,Yes,Yes
688,2014-08-28 09:53:57,United States,No,M,No,Don't know,No
689,2014-08-28 09:54:21,United Kingdom,No,F,Don't know,Don't know,Yes
690,2014-08-28 09:54:38,Canada,No,M,No,Yes,Yes
691,2014-08-28 09:54:47,Netherlands,No,M,No,No,No
692,2014-08-28 09:54:51,Germany,No,M,Don't know,Don't know,No
693,2014-08-28 09:55:14,Canada,No,F,Don't know,Yes,No
694,2014-08-28 09:56:03,United Kingdom,No,M,No,No,No
695,2014-08-28 09:56:04,United Kingdom,No,M,No,Yes,Yes
696,2014-08-28 09:56:10,France,No,M,No,No,No
697,2014-08-28 09:56:21,United States,No,F,No,No,No
698,2014-08-28 09:56:30,France,No,M,Don't know,Don't know,No
699,2014-08-28 09:57:02,United States,No,M,Don't know,No,No
700,2014-08-28 09:57:10,United States,No,M,Don't know,Yes,No
701,2014-08-28 09:57:25,United States,Yes,M,Yes,No,Yes
702,2014-08-28 09:58:08,United States,Yes,M,Don't know,Yes,Yes
703,2014-08-28 09:59:39,United States,No,M,No,Yes,Yes
704,2014-08-28 09:59:39,United States,Yes,M,Yes,Yes,Yes
705,2014-08-28 10:00:48,United Kingdom,No,M,No,Don't know,Yes
706,2014-08-28 10:01:15,United States,No,M,No,Don't know,No
707,2014-08-28 10:01:31,United States,No,M,Don't know,Don't know,Yes
708,2014-08-28 10:02:09,United States,No,F,Don't know,Don't know,No
709,2014-08-28 10:02:23,United States,No,M,No,Yes,Yes
710,2014-08-28 10:02:45,United Kingdom,No,M,No,No,No
711,2014-08-28 10:04:34,France,No,M,Don't know,Don't know,No
712,2014-08-28 10:04:41,United States,Yes,M,Don't know,Don't know,No
713,2014-08-28 10:05:43,United States,No,M,Yes,Yes,No
714,2014-08-28 10:07:37,United States,Yes,M,Don't know,Yes,Yes
715,2014-08-28 10:07:53,United Kingdom,No,M,No,No,Yes
716,2014-08-28 10:08:19,Germany,No,M,Yes,Yes,No
717,2014-08-28 10:08:34,United States,No,M,No,Yes,No
718,2014-08-28 10:10:29,Netherlands,Yes,M,No,No,No
720,2014-08-28 10:13:44,United Kingdom,No,M,No,Don't know,No
721,2014-08-28 10:15:52,Canada,Yes,M,No,Don't know,Yes
722,2014-08-28 10:16:55,Canada,No,M,No,No,No
723,2014-08-28 10:17:19,United States,Yes,M,Don't know,Don't know,No
724,2014-08-28 10:18:34,United States,Yes,M,No,No,Yes
725,2014-08-28 10:18:46,South Africa,No,M,No,No,No
726,2014-08-28 10:20:37,Germany,No,M,No,Don't know,Yes
727,2014-08-28 10:22:06,Switzerland,Yes,M,No,Don't know,Yes
728,2014-08-28 10:24:19,United States,No,M,Don't know,Don't know,No
729,2014-08-28 10:25:39,Croatia,No,M,No,No,Yes
730,2014-08-28 10:29:47,United Kingdom,No,M,No,No,Yes
731,2014-08-28 10:30:04,France,No,M,No,No,No
732,2014-08-28 10:30:44,United States,No,M,No,Don't know,No
733,2014-08-28 10:34:01,United States,No,M,Yes,Yes,No
734,2014-08-28 10:35:55,United States,No,M,No,Don't know,No
735,2014-08-28 10:42:09,United Kingdom,No,M,No,No,No
736,2014-08-28 10:45:21,United States,No,M,Yes,Yes,No
737,2014-08-28 10:47:12,United Kingdom,No,M,No,Don't know,Yes
738,2014-08-28 10:51:08,United Kingdom,No,M,Yes,No,No
739,2014-08-28 10:52:33,United States,Yes,M,Don't know,Don't know,Yes
740,2014-08-28 10:54:31,Australia,Yes,M,No,No,Yes
741,2014-08-28 10:57:23,Belgium,No,M,No,No,No
742,2014-08-28 11:02:41,United Kingdom,No,M,No,No,Yes
743,2014-08-28 11:04:00,United States,Yes,M,Don't know,Yes,Yes
744,2014-08-28 11:04:17,United States,No,M,No,Yes,Yes
745,2014-08-28 11:07:23,United States,No,M,Don't know,Don't know,Yes
746,2014-08-28 11:09:03,Canada,No,M,Don't know,Yes,No
747,2014-08-28 11:10:53,Italy,No,M,No,No,No
748,2014-08-28 11:14:21,United States,Yes,M,Yes,Yes,Yes
749,2014-08-28 11:15:42,Canada,No,M,No,Don't know,Yes
750,2014-08-28 11:19:35,Norway,Yes,M,No,Yes,No
751,2014-08-28 11:20:14,Germany,No,M,Yes,Don't know,No
752,2014-08-28 11:21:17,United States,Yes,M,Don't know,Don't know,Yes
753,2014-08-28 11:21:48,Thailand,No,M,No,No,No
754,2014-08-28 11:22:04,United States,No,M,Yes,Yes,No
755,2014-08-28 11:26:15,United States,Yes,F,Don't know,Don't know,Yes
756,2014-08-28 11:27:56,United States,Yes,F,Don't know,Yes,Yes
757,2014-08-28 11:29:20,United States,Yes,M,Don't know,Yes,Yes
758,2014-08-28 11:32:37,Germany,No,M,No,No,Yes
759,2014-08-28 11:34:36,United States,No,M,No,No,Yes
760,2014-08-28 11:36:48,Canada,Yes,M,No,No,Yes
761,2014-08-28 11:38:30,United States,Yes,F,Yes,Yes,Yes
762,2014-08-28 11:40:11,Ireland,Yes,M,No,No,Yes
763,2014-08-28 11:44:43,Ireland,Yes,M,No,No,Yes
764,2014-08-28 11:47:35,United States,No,F,Don't know,Don't know,Yes
765,2014-08-28 11:48:12,Netherlands,No,M,No,No,No
766,2014-08-28 11:50:06,United States,Yes,F,Yes,Yes,Yes
767,2014-08-28 11:50:28,United Kingdom,No,M,Don't know,Don't know,No
768,2014-08-28 11:54:23,United States,No,F,No,Yes,No
769,2014-08-28 11:58:21,United Kingdom,No,M,No,Don't know,No
770,2014-08-28 11:59:23,United Kingdom,No,M,No,Don't know,Yes
771,2014-08-28 12:02:59,United States,Yes,M,No,No,Yes
772,2014-08-28 12:05:41,United Kingdom,No,M,Don't know,Don't know,No
773,2014-08-28 12:06:55,United Kingdom,No,M,Don't know,Don't know,No
774,2014-08-28 12:07:28,United Kingdom,Yes,M,No,No,Yes
775,2014-08-28 12:08:30,Canada,No,M,Yes,Yes,Yes
778,2014-08-28 12:10:42,United States,No,F,Yes,Don't know,No
779,2014-08-28 12:12:49,United Kingdom,No,F,No,Don't know,No
780,2014-08-28 12:15:08,United Kingdom,No,M,Don't know,Don't know,No
781,2014-08-28 12:19:34,United States,No,M,No,No,Yes
782,2014-08-28 12:19:42,United Kingdom,Yes,M,Don't know,Don't know,Yes
783,2014-08-28 12:22:14,United States,No,M,No,Don't know,No
784,2014-08-28 12:23:37,United States,No,M,No,Don't know,No
785,2014-08-28 12:30:20,United States,Yes,M,Yes,Yes,Yes
786,2014-08-28 12:40:46,United Kingdom,Yes,M,No,No,No
787,2014-08-28 12:42:12,United States,Yes,M,Don't know,Yes,Yes
788,2014-08-28 12:42:30,Netherlands,No,M,Don't know,Don't know,No
789,2014-08-28 12:44:55,Switzerland,No,M,Yes,Yes,No
790,2014-08-28 12:53:21,United Kingdom,No,M,No,Don't know,Yes
791,2014-08-28 13:01:26,United States,No,M,Don't know,Yes,Yes
792,2014-08-28 13:04:30,United States,No,F,No,Don't know,Yes
793,2014-08-28 13:08:36,United States,No,F,No,Yes,Yes
794,2014-08-28 13:11:05,United States,Yes,F,Don't know,Don't know,Yes
795,2014-08-28 13:17:40,United States,No,M,No,Yes,No
796,2014-08-28 13:26:17,United States,Yes,F,Don't know,Yes,Yes
797,2014-08-28 13:32:37,Brazil,No,M,No,Don't know,No
798,2014-08-28 13:34:57,Switzerland,Yes,M,No,No,No
799,2014-08-28 13:35:25,United States,No,F,Don't know,Don't know,Yes
800,2014-08-28 13:39:12,United States,No,M,No,Yes,No
801,2014-08-28 13:39:40,United States,Yes,M,No,No,Yes
802,2014-08-28 13:40:08,United States,No,M,No,Yes,No
803,2014-08-28 13:41:51,United States,No,F,Yes,Yes,No
804,2014-08-28 13:47:37,United Kingdom,No,M,Don't know,Don't know,No
806,2014-08-28 13:48:30,United States,Yes,F,Yes,Yes,Yes
807,2014-08-28 13:54:47,United States,Yes,F,Don't know,Don't know,No
808,2014-08-28 13:57:01,United States,No,M,Don't know,Don't know,No
809,2014-08-28 14:00:02,United States,Yes,M,Yes,Yes,Yes
810,2014-08-28 14:01:56,United Kingdom,No,M,No,Don't know,No
811,2014-08-28 14:02:07,United Kingdom,No,M,No,No,Yes
812,2014-08-28 14:04:54,United States,No,M,No,No,Yes
813,2014-08-28 14:12:58,United States,No,M,No,No,No
814,2014-08-28 14:15:02,United Kingdom,No,F,Don't know,Don't know,Yes
815,2014-08-28 14:31:00,United States,No,F,Don't know,Don't know,Yes
816,2014-08-28 14:38:50,United States,Yes,M,Yes,Yes,Yes
817,2014-08-28 14:41:47,United States,Yes,M,No,No,Yes
819,2014-08-28 14:51:46,Denmark,Yes,M,No,No,Yes
820,2014-08-28 14:52:46,United States,Yes,F,Don't know,Yes,Yes
821,2014-08-28 14:53:02,Denmark,Yes,M,No,No,Yes
822,2014-08-28 14:53:32,United States,No,M,No,No,No
823,2014-08-28 14:57:10,United States,No,M,Don't know,Don't know,No
824,2014-08-28 15:01:46,United States,No,M,Yes,Yes,No
826,2014-08-28 15:32:03,United States,No,M,Don't know,Don't know,No
827,2014-08-28 15:37:04,United States,No,M,No,Don't know,Yes
828,2014-08-28 15:40:32,United Kingdom,No,F,No,Don't know,Yes
829,2014-08-28 15:43:37,United States,Yes,M,No,No,Yes
830,2014-08-28 15:48:12,United States,Yes,M,Yes,Yes,Yes
831,2014-08-28 15:50:12,United States,No,M,Don't know,Yes,No
832,2014-08-28 15:50:44,Sweden,No,M,No,No,Yes
833,2014-08-28 15:54:35,United States,Yes,F,No,Yes,Yes
834,2014-08-28 15:56:47,United States,No,M,No,No,Yes
835,2014-08-28 16:09:35,United Kingdom,Yes,M,No,Don't know,Yes
836,2014-08-28 16:17:09,United States,Yes,F,No,Yes,Yes
837,2014-08-28 16:31:00,United States,No,F,Don't know,Don't know,No
838,2014-08-28 16:42:49,United Kingdom,Yes,M,No,Don't know,No
839,2014-08-28 16:52:23,United States,No,M,Yes,Yes,Yes
840,2014-08-28 16:52:34,United States,No,M,Don't know,Don't know,Yes
841,2014-08-28 16:52:34,United Kingdom,No,M,No,No,Yes
842,2014-08-28 16:54:49,United States,Yes,F,No,Yes,Yes
843,2014-08-28 16:55:07,United States,No,M,Don't know,Don't know,Yes
844,2014-08-28 16:55:31,United States,Yes,M,No,Yes,No
845,2014-08-28 16:56:26,Italy,No,M,Don't know,Don't know,Yes
846,2014-08-28 16:56:57,United States,No,M,Don't know,Don't know,Yes
847,2014-08-28 16:56:58,Netherlands,No,M,No,No,Yes
848,2014-08-28 16:57:07,United States,Yes,M,No,No,Yes
849,2014-08-28 16:57:46,United States,No,M,Yes,Yes,Yes
850,2014-08-28 16:57:49,United States,No,M,No,No,Yes
851,2014-08-28 16:58:33,United States,Yes,M,Don't know,Yes,No
852,2014-08-28 16:58:33,United Kingdom,Yes,M,No,No,No
853,2014-08-28 16:58:50,Canada,No,M,No,No,Yes
854,2014-08-28 17:01:06,United States,Yes,M,No,Don't know,No
855,2014-08-28 17:01:21,United States,Yes,M,Yes,Yes,No
856,2014-08-28 17:01:25,United States,No,M,Yes,Yes,No
857,2014-08-28 17:02:27,United States,No,M,No,Don't know,No
858,2014-08-28 17:02:29,United States,No,M,No,No,No
859,2014-08-28 17:02:56,United Kingdom,Yes,M,No,No,Yes
860,2014-08-28 17:02:44,United Kingdom,Yes,M,No,No,Yes
