,Timestamp,Country,family_history,Gender,seek_help,benefits,prop
354,2014-08-27 14:52:53,Sweden,Yes,F,No,Yes,0.0008285004142502071
355,2014-08-27 14:53:11,United States,No,M,Don't know,No,0.0008285004142502071
356,2014-08-27 14:54:23,United States,Yes,M,No,Don't know,0.0008285004142502071
357,2014-08-27 14:54:56,United States,Yes,M,Yes,Yes,0.0008285004142502071
358,2014-08-27 14:57:46,United States,No,M,No,No,0.0008285004142502071
359,2014-08-27 14:58:01,United States,No,M,No,No,0.0008285004142502071
361,2014-08-27 15:03:56,Germany,Yes,M,Don't know,No,0.0008285004142502071
362,2014-08-27 15:04:41,United States,Yes,M,Don't know,No,0.0008285004142502071
363,2014-08-27 15:05:00,United States,Yes,M,Yes,Yes,0.0008285004142502071
364,2014-08-27 15:05:21,United States,No,M,No,Yes,0.0008285004142502071
365,2014-08-27 15:09:58,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
366,2014-08-27 15:11:30,United States,Yes,M,Yes,Yes,0.0008285004142502071
367,2014-08-27 15:13:33,United States,Yes,M,No,No,0.0008285004142502071
368,2014-08-27 15:14:50,United States,Yes,M,Don't know,Yes,0.0008285004142502071
369,2014-08-27 15:15:29,United Kingdom,No,M,No,Don't know,0.0008285004142502071
370,2014-08-27 15:15:42,United States,No,F,Yes,Yes,0.0008285004142502071
371,2014-08-27 15:20:53,United States,Yes,M,Yes,Yes,0.0008285004142502071
372,2014-08-27 15:21:59,United States,Yes,M,Yes,Yes,0.0008285004142502071
373,2014-08-27 15:22:20,United States,No,F,Yes,Yes,0.0008285004142502071
374,2014-08-27 15:22:26,United States,Yes,F,No,Don't know,0.0008285004142502071
375,2014-08-27 15:22:43,United States,No,M,Don't know,Yes,0.0008285004142502071
376,2014-08-27 15:22:45,United States,No,F,No,Yes,0.0008285004142502071
377,2014-08-27 15:22:50,United States,Yes,F,No,Don't know,0.0008285004142502071
379,2014-08-27 15:23:06,United States,Yes,F,Yes,Yes,0.0008285004142502071
380,2014-08-27 15:23:07,Canada,No,M,Don't know,Yes,0.0008285004142502071
381,2014-08-27 15:23:19,United States,No,M,Yes,Yes,0.0008285004142502071
383,2014-08-27 15:23:33,Germany,Yes,M,No,No,0.0008285004142502071
384,2014-08-27 15:23:51,United States,No,M,No,Don't know,0.0008285004142502071
385,2014-08-27 15:23:51,United States,Yes,F,Don't know,Yes,0.0008285004142502071
386,2014-08-27 15:23:54,New Zealand,No,M,No,Don't know,0.0008285004142502071
388,2014-08-27 15:24:27,United States,No,F,No,Don't know,0.0008285004142502071
389,2014-08-27 15:24:28,Sweden,Yes,F,Yes,Yes,0.0008285004142502071
391,2014-08-27 15:24:47,United States,Yes,F,Don't know,Yes,0.0008285004142502071
392,2014-08-27 15:24:49,United States,No,M,Don't know,Don't know,0.0008285004142502071
393,2014-08-27 15:24:55,Canada,Yes,M,Don't know,Don't know,0.0008285004142502071
394,2014-08-27 15:24:56,United States,Yes,F,No,No,0.0008285004142502071
395,2014-08-27 15:25:03,United States,No,M,Don't know,Yes,0.0008285004142502071
396,2014-08-27 15:25:09,United Kingdom,No,M,No,Don't know,0.0008285004142502071
397,2014-08-27 15:25:16,United Kingdom,No,M,No,No,0.0008285004142502071
398,2014-08-27 15:25:41,United States,No,F,No,Don't know,0.0008285004142502071
399,2014-08-27 15:25:47,Canada,No,M,Don't know,Don't know,0.0008285004142502071
400,2014-08-27 15:26:05,United States,Yes,M,No,Yes,0.0008285004142502071
401,2014-08-27 15:26:37,United States,Yes,M,No,Yes,0.0008285004142502071
402,2014-08-27 15:26:40,United States,No,M,Don't know,Don't know,0.0008285004142502071
403,2014-08-27 15:26:57,United States,Yes,M,No,Yes,0.0008285004142502071
404,2014-08-27 15:27:25,Germany,Yes,M,No,Don't know,0.0008285004142502071
405,2014-08-27 15:27:31,United States,Yes,M,Yes,Yes,0.0008285004142502071
406,2014-08-27 15:27:38,United States,Yes,M,Yes,Yes,0.0008285004142502071
407,2014-08-27 15:27:39,United States,No,M,Don't know,Don't know,0.0008285004142502071
408,2014-08-27 15:28:34,Brazil,No,M,No,Don't know,0.0008285004142502071
409,2014-08-27 15:28:50,Spain,Yes,F,No,No,0.0008285004142502071
410,2014-08-27 15:29:03,United States,Yes,M,No,Yes,0.0008285004142502071
411,2014-08-27 15:29:07,United States,Yes,F,Don't know,Don't know,0.0008285004142502071
412,2014-08-27 15:29:23,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
414,2014-08-27 15:31:10,United States,No,F,Don't know,Don't know,0.0008285004142502071
415,2014-08-27 15:31:18,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
417,2014-08-27 15:31:31,India,No,M,No,No,0.0008285004142502071
418,2014-08-27 15:31:38,Finland,No,M,No,No,0.0008285004142502071
419,2014-08-27 15:31:40,United States,Yes,M,Don't know,No,0.0008285004142502071
420,2014-08-27 15:32:09,Germany,Yes,M,No,Yes,0.0008285004142502071
421,2014-08-27 15:32:19,Uruguay,No,M,No,Don't know,0.0008285004142502071
422,2014-08-27 15:32:43,New Zealand,Yes,M,No,Yes,0.0008285004142502071
423,2014-08-27 15:34:23,United Kingdom,Yes,M,Don't know,No,0.0008285004142502071
424,2014-08-27 15:34:31,United States,No,F,Don't know,Yes,0.0008285004142502071
425,2014-08-27 15:34:32,United States,No,M,Yes,Don't know,0.0008285004142502071
426,2014-08-27 15:35:21,United States,Yes,M,No,No,0.0008285004142502071
427,2014-08-27 15:35:37,United States,No,F,Don't know,Yes,0.0008285004142502071
428,2014-08-27 15:35:50,United States,No,M,No,Yes,0.0008285004142502071
429,2014-08-27 15:36:13,United States,No,F,Yes,Yes,0.0008285004142502071
430,2014-08-27 15:36:41,Canada,No,M,No,Don't know,0.0008285004142502071
431,2014-08-27 15:38:07,United States,Yes,F,No,No,0.0008285004142502071
432,2014-08-27 15:38:27,United States,No,M,No,No,0.0008285004142502071
433,2014-08-27 15:38:31,United States,No,M,No,Don't know,0.0008285004142502071
434,2014-08-27 15:38:32,United States,No,F,No,Don't know,0.0008285004142502071
435,2014-08-27 15:38:37,United States,No,M,Don't know,Don't know,0.0008285004142502071
436,2014-08-27 15:39:31,United States,No,M,Don't know,Don't know,0.0008285004142502071
437,2014-08-27 15:40:03,Australia,No,M,Don't know,Don't know,0.0008285004142502071
438,2014-08-27 15:43:17,United States,No,F,Don't know,Yes,0.0008285004142502071
439,2014-08-27 15:43:27,United States,Yes,M,Yes,Yes,0.0008285004142502071
440,2014-08-27 15:43:30,United Kingdom,Yes,M,No,No,0.0008285004142502071
441,2014-08-27 15:43:45,United States,No,M,Don't know,Yes,0.0008285004142502071
442,2014-08-27 15:44:16,United States,No,M,Yes,Yes,0.0008285004142502071
443,2014-08-27 15:44:20,United States,No,F,No,Yes,0.0008285004142502071
444,2014-08-27 15:46:12,Canada,Yes,M,No,Yes,0.0008285004142502071
445,2014-08-27 15:46:39,United States,Yes,M,Don't know,Yes,0.0008285004142502071
446,2014-08-27 15:47:26,United States,Yes,M,Don't know,Yes,0.0008285004142502071
447,2014-08-27 15:47:33,United States,No,F,No,Yes,0.0008285004142502071
448,2014-08-27 15:50:26,United States,No,M,No,Yes,0.0008285004142502071
449,2014-08-27 15:51:36,Canada,Yes,M,Yes,Yes,0.0008285004142502071
450,2014-08-27 15:53:39,United States,Yes,M,No,Yes,0.0008285004142502071
452,2014-08-27 15:54:45,United States,Yes,M,No,Yes,0.0008285004142502071
453,2014-08-27 15:55:07,United States,No,M,No,Don't know,0.0008285004142502071
454,2014-08-27 15:55:07,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
455,2014-08-27 15:55:08,United States,No,M,No,Don't know,0.0008285004142502071
456,2014-08-27 15:56:37,Brazil,No,M,No,No,0.0008285004142502071
457,2014-08-27 15:58:23,Netherlands,Yes,M,No,Yes,0.0008285004142502071
458,2014-08-27 15:59:41,United Kingdom,No,M,No,No,0.0008285004142502071
459,2014-08-27 15:59:47,United States,No,M,No,Yes,0.0008285004142502071
460,2014-08-27 16:00:16,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
463,2014-08-27 16:02:16,United States,Yes,F,No,Don't know,0.0008285004142502071
464,2014-08-27 16:03:20,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
465,2014-08-27 16:04:01,United Kingdom,No,M,No,No,0.0008285004142502071
466,2014-08-27 16:06:46,United States,Yes,M,No,Yes,0.0008285004142502071
467,2014-08-27 16:07:32,United Kingdom,No,M,No,No,0.0008285004142502071
468,2014-08-27 16:10:10,France,No,M,No,No,0.0008285004142502071
469,2014-08-27 16:11:36,Netherlands,No,F,No,Yes,0.0008285004142502071
470,2014-08-27 16:13:31,United States,No,M,Yes,Yes,0.0008285004142502071
471,2014-08-27 16:13:40,United States,No,M,Yes,Yes,0.0008285004142502071
472,2014-08-27 16:13:42,United States,No,M,No,Don't know,0.0008285004142502071
473,2014-08-27 16:14:04,United Kingdom,No,F,Yes,Yes,0.0008285004142502071
474,2014-08-27 16:14:43,United States,No,M,No,Don't know,0.0008285004142502071
475,2014-08-27 16:15:26,United States,No,M,Yes,Yes,0.0008285004142502071
476,2014-08-27 16:15:33,Germany,Yes,M,No,No,0.0008285004142502071
477,2014-08-27 16:16:40,Germany,Yes,M,Don't know,Don't know,0.0008285004142502071
478,2014-08-27 16:16:51,Finland,No,M,Don't know,Don't know,0.0008285004142502071
479,2014-08-27 16:17:05,United States,No,F,No,Don't know,0.0008285004142502071
480,2014-08-27 16:17:41,United States,No,M,Don't know,Don't know,0.0008285004142502071
481,2014-08-27 16:18:44,United States,No,M,Yes,Yes,0.0008285004142502071
482,2014-08-27 16:19:05,United Kingdom,Yes,F,Don't know,Don't know,0.0008285004142502071
483,2014-08-27 16:19:25,United States,No,M,No,Yes,0.0008285004142502071
484,2014-08-27 16:20:36,United States,No,M,Don't know,Don't know,0.0008285004142502071
485,2014-08-27 16:20:40,Germany,No,M,No,No,0.0008285004142502071
486,2014-08-27 16:21:11,United States,Yes,F,No,Don't know,0.0008285004142502071
487,2014-08-27 16:21:24,United States,Yes,M,No,No,0.0008285004142502071
488,2014-08-27 16:21:54,Israel,No,M,No,No,0.0008285004142502071
489,2014-08-27 16:21:55,Italy,No,M,No,No,0.0008285004142502071
490,2014-08-27 16:22:10,United States,No,M,Don't know,Yes,0.0008285004142502071
491,2014-08-27 16:22:17,United States,No,M,No,Don't know,0.0008285004142502071
492,2014-08-27 16:23:14,Israel,No,M,No,No,0.0008285004142502071
493,2014-08-27 16:25:26,United States,Yes,F,Don't know,No,0.0008285004142502071
494,2014-08-27 16:26:03,United States,No,M,Don't know,Don't know,0.0008285004142502071
495,2014-08-27 16:27:04,United States,Yes,F,No,Yes,0.0008285004142502071
496,2014-08-27 16:27:47,United States,No,M,No,Yes,0.0008285004142502071
497,2014-08-27 16:28:10,United States,Yes,F,No,Don't know,0.0008285004142502071
498,2014-08-27 16:28:20,United Kingdom,No,M,Yes,No,0.0008285004142502071
499,2014-08-27 16:29:05,Netherlands,No,M,Don't know,Don't know,0.0008285004142502071
500,2014-08-27 16:29:23,United States,No,F,No,Yes,0.0008285004142502071
501,2014-08-27 16:31:16,Ireland,Yes,M,No,No,0.0008285004142502071
502,2014-08-27 16:32:31,United Kingdom,No,M,Don't know,No,0.0008285004142502071
503,2014-08-27 16:34:18,Germany,No,M,Yes,Don't know,0.0008285004142502071
504,2014-08-27 16:35:02,United States,No,F,No,No,0.0008285004142502071
505,2014-08-27 16:36:57,United States,No,M,Yes,Yes,0.0008285004142502071
506,2014-08-27 16:39:00,United States,No,M,No,Yes,0.0008285004142502071
507,2014-08-27 16:39:01,United Kingdom,Yes,M,No,Yes,0.0008285004142502071
508,2014-08-27 16:40:35,United States,Yes,M,Yes,Yes,0.0008285004142502071
509,2014-08-27 16:42:00,United States,No,M,Don't know,Yes,0.0008285004142502071
510,2014-08-27 16:42:55,United States,No,F,Yes,Yes,0.0008285004142502071
511,2014-08-27 16:47:48,United States,No,F,No,No,0.0008285004142502071
512,2014-08-27 16:53:54,United States,No,M,Don't know,Don't know,0.0008285004142502071
513,2014-08-27 16:55:04,United States,No,M,Yes,Yes,0.0008285004142502071
514,2014-08-27 17:00:15,United States,Yes,M,Yes,Yes,0.0008285004142502071
515,2014-08-27 17:03:02,United States,No,M,Don't know,Don't know,0.0008285004142502071
516,2014-08-27 17:04:29,United States,No,M,Yes,Yes,0.0008285004142502071
517,2014-08-27 17:08:18,United States,Yes,F,Yes,Yes,0.0008285004142502071
518,2014-08-27 17:09:23,Germany,No,M,No,Yes,0.0008285004142502071
519,2014-08-27 17:10:56,United Kingdom,Yes,M,No,No,0.0008285004142502071
520,2014-08-27 17:12:01,United States,No,M,Yes,Yes,0.0008285004142502071
521,2014-08-27 17:14:36,United States,No,F,Don't know,Don't know,0.0008285004142502071
522,2014-08-27 17:15:25,United States,No,M,No,No,0.0008285004142502071
523,2014-08-27 17:19:05,Bosnia and Herzegovina,Yes,M,Don't know,Don't know,0.0008285004142502071
524,2014-08-27 17:22:29,United States,Yes,M,No,Don't know,0.0008285004142502071
525,2014-08-27 17:32:04,United States,Yes,F,Yes,Yes,0.0008285004142502071
526,2014-08-27 17:33:51,Austria,No,M,Don't know,Yes,0.0008285004142502071
527,2014-08-27 17:33:52,New Zealand,No,M,No,No,0.0008285004142502071
528,2014-08-27 17:33:52,United States,No,M,Yes,Yes,0.0008285004142502071
529,2014-08-27 17:37:41,Canada,Yes,F,Don't know,Don't know,0.0008285004142502071
530,2014-08-27 17:39:58,United Kingdom,No,M,No,No,0.0008285004142502071
531,2014-08-27 17:41:44,Australia,No,M,Yes,Yes,0.0008285004142502071
532,2014-08-27 17:42:49,Hungary,Yes,F,No,No,0.0008285004142502071
533,2014-08-27 17:46:17,Sweden,No,M,Don't know,Don't know,0.0008285004142502071
534,2014-08-27 17:47:45,Canada,No,M,No,Don't know,0.0008285004142502071
535,2014-08-27 17:48:54,Australia,Yes,F,No,No,0.0008285004142502071
536,2014-08-27 17:49:21,United States,Yes,M,Yes,Yes,0.0008285004142502071
537,2014-08-27 17:49:30,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
538,2014-08-27 17:52:31,United Kingdom,No,M,No,Don't know,0.0008285004142502071
539,2014-08-27 17:56:50,United States,Yes,F,Don't know,Yes,0.0008285004142502071
540,2014-08-27 18:00:39,United States,Yes,F,No,Don't know,0.0008285004142502071
541,2014-08-27 18:02:32,United States,Yes,F,No,Yes,0.0008285004142502071
542,2014-08-27 18:02:42,United Kingdom,No,M,No,Don't know,0.0008285004142502071
543,2014-08-27 18:12:55,United States,Yes,F,Don't know,Yes,0.0008285004142502071
545,2014-08-27 18:14:59,United Kingdom,No,F,No,Don't know,0.0008285004142502071
546,2014-08-27 18:16:52,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
547,2014-08-27 18:18:18,United States,Yes,M,Yes,Yes,0.0008285004142502071
548,2014-08-27 18:22:05,United States,Yes,M,Yes,Yes,0.0008285004142502071
549,2014-08-27 18:29:32,Germany,No,M,No,No,0.0008285004142502071
551,2014-08-27 18:41:00,New Zealand,No,M,No,No,0.0008285004142502071
552,2014-08-27 18:43:06,Canada,No,F,No,No,0.0008285004142502071
554,2014-08-27 18:59:44,New Zealand,Yes,F,No,No,0.0008285004142502071
555,2014-08-27 19:05:52,Canada,No,F,Don't know,Don't know,0.0008285004142502071
556,2014-08-27 19:08:31,Australia,No,M,Yes,Yes,0.0008285004142502071
557,2014-08-27 19:13:21,United States,No,M,Don't know,Don't know,0.0008285004142502071
558,2014-08-27 19:13:27,Netherlands,Yes,M,Don't know,No,0.0008285004142502071
559,2014-08-27 19:16:15,United States,No,M,Don't know,Don't know,0.0008285004142502071
560,2014-08-27 19:17:07,United States,No,M,No,No,0.0008285004142502071
561,2014-08-27 19:25:42,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
562,2014-08-27 19:27:25,Australia,No,M,Don't know,Don't know,0.0008285004142502071
563,2014-08-27 19:28:35,United States,No,M,Don't know,Don't know,0.0008285004142502071
564,2014-08-27 19:34:26,Canada,No,M,No,No,0.0008285004142502071
565,2014-08-27 19:34:56,United States,No,M,No,Yes,0.0008285004142502071
566,2014-08-27 19:38:44,United States,No,M,Don't know,Yes,0.0008285004142502071
567,2014-08-27 19:41:28,United States,No,M,Yes,Yes,0.0008285004142502071
568,2014-08-27 19:45:36,United States,Yes,M,Don't know,Yes,0.0008285004142502071
570,2014-08-27 20:13:06,United States,Yes,M,No,No,0.0008285004142502071
572,2014-08-27 20:33:33,United States,No,F,Yes,Don't know,0.0008285004142502071
573,2014-08-27 20:48:54,United States,Yes,F,No,Yes,0.0008285004142502071
574,2014-08-27 20:52:20,United States,No,M,No,No,0.0008285004142502071
575,2014-08-27 20:52:31,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
576,2014-08-27 20:53:22,United States,No,M,No,Don't know,0.0008285004142502071
577,2014-08-27 20:55:48,United States,Yes,M,No,Don't know,0.0008285004142502071
578,2014-08-27 21:05:41,Canada,No,M,No,Yes,0.0008285004142502071
579,2014-08-27 21:15:09,United States,Yes,M,No,Yes,0.0008285004142502071
580,2014-08-27 21:17:31,United States,Yes,M,No,Yes,0.0008285004142502071
581,2014-08-27 21:21:31,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
582,2014-08-27 21:35:24,Canada,No,M,Yes,Yes,0.0008285004142502071
583,2014-08-27 21:39:23,United States,No,M,No,No,0.0008285004142502071
584,2014-08-27 21:45:31,Singapore,No,M,No,No,0.0008285004142502071
585,2014-08-27 21:54:29,United States,No,F,No,Don't know,0.0008285004142502071
586,2014-08-27 21:54:32,Australia,No,M,No,No,0.0008285004142502071
587,2014-08-27 21:55:28,United States,No,F,No,Yes,0.0008285004142502071
588,2014-08-27 22:00:36,United States,Yes,M,No,No,0.0008285004142502071
589,2014-08-27 22:04:43,United States,No,M,No,No,0.0008285004142502071
590,2014-08-27 22:04:47,United States,Yes,M,No,Yes,0.0008285004142502071
591,2014-08-27 22:06:14,United States,Yes,M,No,Don't know,0.0008285004142502071
592,2014-08-27 22:07:34,Canada,Yes,M,No,No,0.0008285004142502071
593,2014-08-27 22:11:16,United States,Yes,M,Yes,Yes,0.0008285004142502071
594,2014-08-27 22:12:55,United States,Yes,M,Yes,Yes,0.0008285004142502071
595,2014-08-27 22:13:55,United States,No,M,Don't know,Yes,0.0008285004142502071
596,2014-08-27 22:14:23,United States,Yes,F,No,Yes,0.0008285004142502071
597,2014-08-27 22:14:46,United States,No,M,Don't know,Don't know,0.0008285004142502071
598,2014-08-27 22:21:48,United States,No,M,Don't know,Don't know,0.0008285004142502071
599,2014-08-27 22:26:03,United States,Yes,M,Don't know,No,0.0008285004142502071
600,2014-08-27 22:32:36,United States,Yes,M,Yes,Yes,0.0008285004142502071
601,2014-08-27 22:35:40,United States,Yes,M,Yes,No,0.0008285004142502071
602,2014-08-27 22:36:34,United States,Yes,M,No,Yes,0.0008285004142502071
604,2014-08-27 22:59:23,United States,No,M,Don't know,Yes,0.0008285004142502071
605,2014-08-27 23:09:46,United States,No,M,No,No,0.0008285004142502071
606,2014-08-27 23:10:16,United States,No,M,Don't know,Don't know,0.0008285004142502071
607,2014-08-27 23:10:23,United States,No,M,No,Don't know,0.0008285004142502071
608,2014-08-27 23:14:58,United States,No,M,No,Don't know,0.0008285004142502071
609,2014-08-27 23:30:52,Australia,No,M,No,No,0.0008285004142502071
610,2014-08-27 23:54:08,United States,No,M,No,No,0.0008285004142502071
611,2014-08-27 23:56:33,United States,No,M,No,No,0.0008285004142502071
612,2014-08-27 23:57:16,United States,No,M,No,Don't know,0.0008285004142502071
613,2014-08-27 23:59:59,Singapore,No,M,No,Don't know,0.0008285004142502071
614,2014-08-28 00:02:36,United States,No,M,No,Yes,0.0008285004142502071
615,2014-08-28 00:05:34,United States,No,M,Yes,No,0.0008285004142502071
616,2014-08-28 00:17:24,United States,No,M,Don't know,Yes,0.0008285004142502071
617,2014-08-28 00:43:40,United States,Yes,M,No,Yes,0.0008285004142502071
618,2014-08-28 00:47:55,Netherlands,Yes,M,Don't know,No,0.0008285004142502071
619,2014-08-28 01:04:45,United Kingdom,Yes,M,No,Yes,0.0008285004142502071
620,2014-08-28 01:14:11,Germany,Yes,M,No,Don't know,0.0008285004142502071
621,2014-08-28 01:19:34,Netherlands,No,M,No,Don't know,0.0008285004142502071
622,2014-08-28 01:30:12,United States,No,F,No,Yes,0.0008285004142502071
623,2014-08-28 01:38:53,United States,Yes,F,Yes,Yes,0.0008285004142502071
624,2014-08-28 01:41:17,United States,Yes,F,No,Don't know,0.0008285004142502071
625,2014-08-28 01:56:43,United States,Yes,F,Yes,Yes,0.0008285004142502071
627,2014-08-28 02:17:42,United States,Yes,M,No,No,0.0008285004142502071
629,2014-08-28 02:30:00,United States,Yes,M,Don't know,Yes,0.0008285004142502071
630,2014-08-28 02:32:11,United Kingdom,No,F,No,No,0.0008285004142502071
632,2014-08-28 02:46:56,Germany,No,M,No,No,0.0008285004142502071
633,2014-08-28 02:49:34,United States,No,F,Don't know,Yes,0.0008285004142502071
634,2014-08-28 02:52:45,Germany,No,M,Don't know,Don't know,0.0008285004142502071
635,2014-08-28 02:54:44,Germany,No,M,No,No,0.0008285004142502071
636,2014-08-28 03:05:52,Poland,Yes,M,No,No,0.0008285004142502071
637,2014-08-28 03:06:14,United Kingdom,No,M,No,No,0.0008285004142502071
638,2014-08-28 03:13:10,United States,No,M,No,Yes,0.0008285004142502071
639,2014-08-28 03:13:20,Japan,Yes,M,No,No,0.0008285004142502071
640,2014-08-28 03:15:01,Germany,No,M,No,Yes,0.0008285004142502071
641,2014-08-28 03:16:53,Germany,No,M,No,No,0.0008285004142502071
642,2014-08-28 03:29:19,Australia,Yes,F,Yes,Yes,0.0008285004142502071
643,2014-08-28 03:36:10,United States,No,M,Yes,Yes,0.0008285004142502071
644,2014-08-28 03:42:58,Belgium,Yes,F,No,Yes,0.0008285004142502071
645,2014-08-28 03:47:30,Ireland,No,M,No,No,0.0008285004142502071
646,2014-08-28 03:49:56,Ireland,Yes,M,No,No,0.0008285004142502071
647,2014-08-28 03:52:05,Australia,No,M,No,No,0.0008285004142502071
648,2014-08-28 04:00:30,Australia,Yes,F,Yes,No,0.0008285004142502071
649,2014-08-28 04:02:47,Netherlands,No,F,No,No,0.0008285004142502071
650,2014-08-28 04:07:34,United States,No,M,Yes,Don't know,0.0008285004142502071
651,2014-08-28 04:09:14,United Kingdom,Yes,M,Don't know,Don't know,0.0008285004142502071
652,2014-08-28 04:11:27,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
653,2014-08-28 04:16:30,Australia,Yes,F,Yes,Don't know,0.0008285004142502071
654,2014-08-28 04:23:01,United States,No,M,Yes,Yes,0.0008285004142502071
655,2014-08-28 04:24:03,Nigeria,No,M,No,No,0.0008285004142502071
656,2014-08-28 04:30:08,Poland,No,M,No,No,0.0008285004142502071
657,2014-08-28 04:34:32,Germany,No,M,No,No,0.0008285004142502071
658,2014-08-28 04:37:54,United Kingdom,Yes,M,Don't know,Yes,0.0008285004142502071
659,2014-08-28 04:53:52,Germany,No,M,Don't know,Don't know,0.0008285004142502071
660,2014-08-28 05:05:32,Switzerland,No,F,Yes,Yes,0.0008285004142502071
661,2014-08-28 05:12:15,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
662,2014-08-28 05:14:28,United States,No,M,Don't know,Don't know,0.0008285004142502071
663,2014-08-28 06:02:05,Ireland,No,M,No,No,0.0008285004142502071
664,2014-08-28 06:05:18,Italy,No,M,No,Don't know,0.0008285004142502071
665,2014-08-28 06:10:25,Ireland,No,M,No,No,0.0008285004142502071
666,2014-08-28 06:11:06,India,No,M,Don't know,Don't know,0.0008285004142502071
667,2014-08-28 06:27:59,Ireland,No,M,Don't know,Don't know,0.0008285004142502071
668,2014-08-28 06:30:18,Netherlands,No,M,No,No,0.0008285004142502071
669,2014-08-28 07:01:30,France,No,M,No,Don't know,0.0008285004142502071
670,2014-08-28 07:03:00,Russia,No,M,Don't know,No,0.0008285004142502071
671,2014-08-28 07:03:03,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
673,2014-08-28 08:00:40,Israel,Yes,F,Don't know,Don't know,0.0008285004142502071
674,2014-08-28 08:06:43,Canada,Yes,M,No,Don't know,0.0008285004142502071
675,2014-08-28 08:18:06,United States,No,M,Don't know,Don't know,0.0008285004142502071
676,2014-08-28 08:23:11,India,No,M,No,No,0.0008285004142502071
677,2014-08-28 08:39:49,United States,Yes,F,No,Don't know,0.0008285004142502071
678,2014-08-28 08:40:55,Germany,No,M,No,No,0.0008285004142502071
679,2014-08-28 08:43:23,United States,No,M,Yes,Yes,0.0008285004142502071
680,2014-08-28 08:43:57,Bulgaria,No,M,No,No,0.0008285004142502071
681,2014-08-28 08:43:58,United States,No,M,Yes,Yes,0.0008285004142502071
683,2014-08-28 09:09:30,Canada,No,F,Don't know,Yes,0.0008285004142502071
684,2014-08-28 09:16:21,United Kingdom,No,F,No,No,0.0008285004142502071
685,2014-08-28 09:18:13,India,Yes,F,Don't know,Don't know,0.0008285004142502071
686,2014-08-28 09:40:42,United States,Yes,F,Yes,Yes,0.0008285004142502071
687,2014-08-28 09:53:42,United States,Yes,M,Yes,Yes,0.0008285004142502071
688,2014-08-28 09:53:57,United States,No,M,No,Don't know,0.0008285004142502071
689,2014-08-28 09:54:21,United Kingdom,No,F,Don't know,Don't know,0.0008285004142502071
690,2014-08-28 09:54:38,Canada,No,M,No,Yes,0.0008285004142502071
691,2014-08-28 09:54:47,Netherlands,No,M,No,No,0.0008285004142502071
692,2014-08-28 09:54:51,Germany,No,M,Don't know,Don't know,0.0008285004142502071
693,2014-08-28 09:55:14,Canada,No,F,Don't know,Yes,0.0008285004142502071
694,2014-08-28 09:56:03,United Kingdom,No,M,No,No,0.0008285004142502071
695,2014-08-28 09:56:04,United Kingdom,No,M,No,Yes,0.0008285004142502071
696,2014-08-28 09:56:10,France,No,M,No,No,0.0008285004142502071
697,2014-08-28 09:56:21,United States,No,F,No,No,0.0008285004142502071
698,2014-08-28 09:56:30,France,No,M,Don't know,Don't know,0.0008285004142502071
699,2014-08-28 09:57:02,United States,No,M,Don't know,No,0.0008285004142502071
700,2014-08-28 09:57:10,United States,No,M,Don't know,Yes,0.0008285004142502071
701,2014-08-28 09:57:25,United States,Yes,M,Yes,No,0.0008285004142502071
702,2014-08-28 09:58:08,United States,Yes,M,Don't know,Yes,0.0008285004142502071
703,2014-08-28 09:59:39,United States,No,M,No,Yes,0.0008285004142502071
704,2014-08-28 09:59:39,United States,Yes,M,Yes,Yes,0.0008285004142502071
705,2014-08-28 10:00:48,United Kingdom,No,M,No,Don't know,0.0008285004142502071
706,2014-08-28 10:01:15,United States,No,M,No,Don't know,0.0008285004142502071
707,2014-08-28 10:01:31,United States,No,M,Don't know,Don't know,0.0008285004142502071
708,2014-08-28 10:02:09,United States,No,F,Don't know,Don't know,0.0008285004142502071
709,2014-08-28 10:02:23,United States,No,M,No,Yes,0.0008285004142502071
710,2014-08-28 10:02:45,United Kingdom,No,M,No,No,0.0008285004142502071
711,2014-08-28 10:04:34,France,No,M,Don't know,Don't know,0.0008285004142502071
712,2014-08-28 10:04:41,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
713,2014-08-28 10:05:43,United States,No,M,Yes,Yes,0.0008285004142502071
714,2014-08-28 10:07:37,United States,Yes,M,Don't know,Yes,0.0008285004142502071
715,2014-08-28 10:07:53,United Kingdom,No,M,No,No,0.0008285004142502071
716,2014-08-28 10:08:19,Germany,No,M,Yes,Yes,0.0008285004142502071
717,2014-08-28 10:08:34,United States,No,M,No,Yes,0.0008285004142502071
